IBVStatusID,DateCreated
64057,2025-08-13 16:09:04.150
64059,2025-08-13 16:10:35.657
64060,2025-08-15 10:26:54.347
64062,2025-08-13 16:19:10.270
64078,2025-08-13 17:37:26.570
64090,2025-08-13 17:08:14.733
64098,2025-08-13 17:33:50.403
64099,2025-08-15 11:13:00.240
64105,2025-08-19 14:06:18.210
64107,2025-08-14 12:12:44.080
64109,2025-09-17 12:05:12.203
64110,2025-08-26 16:07:35.273
64115,2025-08-14 14:32:33.683
64118,2025-08-18 11:35:11.897
64120,2025-08-14 09:09:30.467
64122,2025-08-14 09:17:45.630
64124,2025-08-14 09:51:32.460
64129,2025-08-14 09:08:06.950
64131,2025-08-14 13:02:10.193
64134,2025-08-14 09:43:11.210
64136,2025-08-14 09:43:53.697
64140,2025-08-14 10:43:21.947
64144,2025-08-14 11:17:37.650
64150,2025-08-14 10:17:27.423
64157,2025-08-14 10:45:55.630
64158,2025-08-14 10:22:24.713
64160,2025-08-14 10:51:26.010
64161,2025-08-14 11:10:32.007
64165,2025-08-14 11:13:19.867
64181,2025-08-14 16:54:56.667
64182,2025-08-14 11:58:16.983
64185,2025-08-15 15:23:23.197
64191,2025-08-14 12:33:45.873
64203,2025-08-14 13:31:16.327
64204,2025-09-02 16:20:20.320
64208,2025-08-14 14:06:51.810
64210,2025-08-18 12:03:43.830
64211,2025-08-15 09:56:58.993
64218,2025-08-15 12:14:11.107
64223,2025-08-14 15:55:05.517
64231,2025-08-14 15:18:44.347
64255,2025-08-14 16:26:38.300
64256,2025-08-14 15:25:16.150
64258,2025-08-15 09:09:02.347
64270,2025-08-14 16:12:41.017
64279,2025-08-14 16:37:34.693
64282,2025-08-14 17:01:54.270
64284,2025-08-14 17:12:28.040
64292,2025-08-14 17:35:01.060
64297,2025-10-09 14:05:00.227
64320,2025-09-12 14:10:38.767
64321,2025-10-08 12:12:09.717
64326,2025-08-19 09:10:10.547
64341,2025-08-15 11:04:53.483
64347,2025-08-15 09:45:43.490
64348,2025-08-26 13:06:10.627
64352,2025-11-18 10:26:50.173
64353,2025-08-15 13:14:02.353
64369,2025-08-15 10:52:20.430
64371,2025-08-15 09:43:48.960
64373,2025-08-15 10:21:27.307
64387,2025-08-15 10:50:21.937
64388,2025-08-15 10:32:02.690
64391,2025-08-15 10:35:52.503
64401,2025-08-15 12:05:01.727
64404,2025-08-15 11:53:09.663
64417,2025-08-15 12:34:09.490
64424,2025-08-15 13:12:09.587
64425,2025-09-08 15:06:24.960
64431,2025-08-15 13:47:36.187
64432,2025-08-15 13:55:33.417
64440,2025-08-15 15:52:32.353
64442,2025-08-15 15:36:05.320
64452,2025-08-15 14:48:17.577
64458,2025-08-15 17:43:21.497
64462,2025-08-15 16:08:46.953
64471,2025-08-15 15:50:12.160
64474,2025-08-15 15:40:00.637
64479,2025-08-15 16:17:42.547
64484,2025-08-15 16:55:22.097
64486,2025-08-15 16:02:17.967
64504,2025-08-20 10:11:14.717
64505,2025-08-15 17:48:01.250
64506,2025-08-18 11:21:54.800
64515,2025-08-20 11:27:29.473
64526,2025-08-18 14:09:24.010
64530,2025-08-18 14:45:47.973
64542,2025-08-19 15:18:46.940
64555,2025-08-18 16:02:29.987
64578,2025-08-18 12:35:47.193
64586,2025-08-18 11:45:03.733
64603,2025-08-18 10:25:54.537
64610,2025-08-18 14:58:41.013
64612,2025-08-18 11:20:10.860
64629,2025-08-18 10:17:00.583
64642,2025-08-19 11:46:02.763
64647,2025-08-21 13:00:40.407
64648,2025-08-18 15:39:04.633
64650,2025-10-10 12:58:07.707
64666,2025-08-18 11:17:18.123
64680,2025-08-18 10:30:22.983
64681,2025-08-18 10:02:31.617
64684,2025-08-18 10:32:34.877
64685,2025-08-18 11:35:24.570
64687,2025-08-20 10:51:33.777
64691,2025-08-18 10:54:06.887
64693,2025-08-18 15:38:37.507
64698,2025-08-18 11:55:52.697
64705,2025-08-18 12:23:52.833
64709,2025-09-25 09:42:31.373
64711,2025-08-18 12:30:34.337
64721,2025-08-18 14:19:59.667
64729,2025-08-18 13:47:56.917
64733,2025-08-19 17:46:16.003
64738,2025-08-18 14:35:27.347
64742,2025-08-18 14:29:18.370
64744,2025-08-18 14:33:05.930
64750,2025-08-19 11:04:43.083
64759,2025-08-20 15:39:44.183
64761,2025-08-18 15:26:43.043
64763,2025-08-18 16:35:37.367
64775,2025-08-18 17:25:29.830
64780,2025-08-18 16:22:53.660
64783,2025-08-18 16:29:46.087
64785,2025-08-22 14:41:30.773
64791,2025-08-18 17:17:34.760
64794,2025-08-18 17:07:47.193
64798,2025-08-19 16:01:39.350
64800,2025-08-19 13:50:20.460
64801,2025-08-18 17:12:20.530
64804,2025-08-18 17:53:51.870
64809,2025-08-18 17:35:00.560
64810,2025-08-29 15:40:27.760
64811,2025-08-19 11:16:20.680
64814,2025-08-18 17:57:37.367
64823,2025-08-22 11:20:07.803
64825,2025-08-25 12:24:10.603
64827,2025-08-20 16:13:37.613
64838,2025-08-19 15:59:16.207
64845,2025-08-19 12:16:47.367
64846,2025-08-19 10:23:16.067
64852,2025-08-19 10:27:10.740
64858,2025-08-19 10:00:31.987
64862,2025-08-19 10:14:14.600
64863,2025-08-19 13:36:50.887
64864,2025-08-19 10:43:18.733
64870,2025-08-19 10:55:00.630
64874,2025-08-19 11:39:33.363
64875,2025-08-20 15:07:28.917
64889,2025-09-12 10:41:22.240
64893,2025-08-19 12:46:48.420
64897,2025-08-19 12:44:14.277
64901,2025-08-19 12:38:59.703
64904,2025-08-19 13:06:07.260
64907,2025-08-19 13:13:11.730
64911,2025-08-19 13:30:41.230
64916,2025-08-19 13:30:31.460
64918,2025-08-19 13:42:11.797
64921,2025-08-19 13:47:55.717
64922,2025-08-19 13:59:42.110
64923,2025-08-19 14:02:51.020
64926,2025-08-19 14:07:44.857
64927,2025-10-08 12:34:41.950
64932,2025-08-19 14:24:07.030
64934,2025-08-19 17:48:39.440
64944,2025-08-19 15:01:09.290
64957,2025-08-19 15:37:43.467
64962,2025-08-19 16:10:08.027
64964,2025-08-19 17:06:42.870
64969,2025-08-19 17:07:16.087
64979,2025-08-19 17:51:58.127
64981,2025-08-21 15:24:03.977
64982,2025-08-19 17:31:45.673
65001,2025-08-21 14:42:32.147
65005,2025-08-20 09:39:12.083
65016,2025-08-25 15:50:38.933
65018,2025-08-20 09:30:36.730
65031,2025-08-20 10:20:47.230
65040,2025-08-20 15:08:26.273
65055,2025-08-20 15:41:04.723
65057,2025-08-20 09:48:26.683
65060,2025-11-10 13:34:59.557
65076,2025-08-20 09:46:42.570
65078,2025-08-20 09:47:25.107
65086,2025-08-20 10:07:02.027
65099,2025-08-20 11:13:11.863
65106,2025-08-20 10:52:42.503
65125,2025-08-20 11:33:36.420
65126,2025-08-22 14:35:46.360
65132,2025-08-29 14:57:43.080
65150,2025-08-20 12:31:45.913
65158,2025-08-20 12:53:39.900
65168,2025-08-20 14:01:37.327
65195,2025-08-20 13:28:21.680
65217,2025-08-20 14:16:16.980
65218,2025-08-27 11:08:48.727
65227,2025-08-20 14:02:30.520
65241,2025-08-20 14:45:57.623
65254,2025-09-03 15:32:31.857
65257,2025-08-20 16:22:43.887
65266,2025-08-22 13:29:20.580
65272,2025-08-20 15:57:25.007
65279,2025-08-20 15:45:29.163
65289,2025-08-28 15:04:14.180
65306,2025-08-22 10:18:51.267
65308,2025-08-20 16:43:00.667
65322,2025-08-21 15:11:13.893
65325,2025-08-21 10:39:10.660
65329,2025-08-20 17:48:16.877
65330,2025-08-21 12:58:02.297
65332,2025-08-21 14:05:24.797
65349,2025-08-21 11:52:48.953
65354,2025-08-21 09:33:05.703
65356,2025-08-21 11:08:47.577
65367,2025-08-21 09:17:45.577
65369,2025-08-21 09:28:33.810
65381,2025-09-18 15:13:28.103
65386,2025-08-21 10:07:32.920
65395,2025-09-11 15:53:56.587
65398,2025-08-21 11:03:42.970
65399,2025-11-14 10:39:37.980
65405,2025-08-21 14:17:37.840
65408,2025-08-21 17:48:23.930
65420,2025-08-26 15:00:57.113
65421,2025-08-21 15:52:09.223
65423,2025-08-26 15:00:58.660
65424,2025-08-21 13:49:15.657
65426,2025-08-21 12:58:12.423
65428,2025-08-22 11:58:08.257
65433,2025-08-21 13:19:32.580
65435,2025-08-21 13:34:20.550
65441,2025-08-26 15:01:00.230
65447,2025-08-21 15:00:42.010
65461,2025-08-21 14:42:11.630
65465,2025-08-22 09:16:33.673
65468,2025-08-21 15:47:20.417
65484,2025-08-21 16:03:44.997
65485,2025-10-03 14:42:42.353
65490,2025-08-21 15:37:43.137
65492,2025-08-21 16:11:48.127
65493,2025-08-21 16:15:06.903
65494,2025-08-21 16:17:31.400
65498,2025-08-21 16:30:47.237
65508,2025-08-22 13:13:00.153
65509,2025-08-21 17:19:44.140
65510,2025-08-22 09:48:04.860
65511,2025-08-21 17:32:08.520
65537,2025-08-22 09:37:11.217
65545,2025-08-26 12:18:05.470
65546,2025-08-22 11:20:17.870
65554,2025-08-22 10:09:08.943
65560,2025-08-22 10:16:30.310
65563,2025-08-22 09:41:50.157
65575,2025-08-22 10:46:02.820
65584,2025-08-22 11:43:32.690
65585,2025-08-22 11:40:44.267
65588,2025-08-26 09:32:15.460
65593,2025-08-22 11:28:22.763
65594,2025-08-22 14:25:05.047
65604,2025-08-26 13:13:48.540
65622,2025-08-22 13:25:38.527
65624,2025-08-25 10:04:26.290
65635,2025-08-22 14:03:06.593
65638,2025-08-22 14:11:43.243
65648,2025-08-22 15:05:17.700
65660,2025-08-22 16:02:53.137
65662,2025-08-22 16:04:58.393
65680,2025-08-26 17:40:37.423
65685,2025-09-05 17:51:45.647
65696,2025-08-25 10:28:34.063
65699,2025-08-25 09:24:59.193
65701,2025-08-28 12:48:52.140
65704,2025-08-25 11:58:27.190
65709,2025-08-28 13:28:01.963
65718,2025-08-25 14:39:49.737
65720,2025-08-28 14:45:42.493
65729,2025-08-25 09:56:32.867
65734,2025-08-28 09:23:56.060
65750,2025-08-25 13:58:55.507
65756,2025-08-26 17:02:12.050
65758,2025-08-25 15:09:56.920
65762,2025-08-28 12:38:59.277
65768,2025-08-25 14:50:59.513
65769,2025-08-25 13:35:44.650
65776,2025-08-25 17:36:05.763
65781,2025-09-03 13:30:58.500
65783,2025-08-25 17:15:16.207
65787,2025-08-25 12:51:42.110
65795,2025-09-02 12:19:59.857
65821,2025-08-25 12:20:17.343
65826,2025-08-27 15:33:55.257
65834,2025-08-25 13:53:21.610
65847,2025-09-02 10:50:26.343
65854,2025-08-25 13:01:26.090
65868,2025-08-29 12:55:01.263
65881,2025-09-11 09:25:59.527
65886,2025-08-26 13:20:24.297
65888,2025-09-22 16:16:17.490
65890,2025-08-25 11:28:02.530
65891,2025-09-04 15:35:59.503
65892,2025-08-26 11:42:49.737
65901,2025-08-25 12:23:25.423
65903,2025-08-25 12:31:43.940
65907,2025-08-25 13:41:07.680
65923,2025-08-25 14:09:03.603
65929,2025-08-25 17:54:36.500
65937,2025-08-25 14:10:46.410
65940,2025-08-26 14:43:50.900
65948,2025-08-25 16:03:13.413
65972,2025-09-02 16:40:11.050
65975,2025-08-25 16:37:48.613
65983,2025-08-26 12:02:32.820
65993,2025-08-26 11:44:58.570
65997,2025-08-25 17:52:28.360
65999,2025-08-27 15:47:42.907
66000,2025-10-03 14:48:01.953
66002,2025-11-12 13:21:21.940
66010,2025-08-26 16:53:38.813
66020,2025-08-26 12:53:19.097
66022,2025-08-26 12:14:26.053
66027,2025-08-26 10:39:56.787
66029,2025-08-26 14:46:13.080
66030,2025-08-26 15:15:16.940
66033,2025-08-26 13:00:39.750
66037,2025-08-26 10:48:32.563
66038,2025-08-26 12:12:01.953
66049,2025-08-26 10:05:40.697
66060,2025-08-26 15:24:32.040
66068,2025-08-26 11:12:59.860
66071,2025-08-26 11:20:10.250
66078,2025-08-26 14:52:56.573
66080,2025-09-01 11:39:46.207
66083,2025-08-26 14:14:10.220
66084,2025-08-26 11:37:41.430
66086,2025-08-26 11:50:12.560
66090,2025-10-22 13:39:31.910
66106,2025-08-27 11:09:38.670
66107,2025-08-26 12:55:40.120
66123,2025-08-26 13:57:57.993
66124,2025-08-26 15:26:25.400
66131,2025-08-26 14:24:33.203
66151,2025-08-26 15:50:41.750
66178,2025-08-27 14:38:50.203
66187,2025-08-27 15:36:27.310
66199,2025-08-28 09:04:46.857
66213,2025-08-27 09:59:13.270
66216,2025-08-27 09:57:58.080
66219,2025-08-27 09:20:39.980
66220,2025-08-27 12:48:30.203
66242,2025-08-27 12:01:15.987
66247,2025-08-27 16:14:09.500
66249,2025-11-07 10:54:42.633
66259,2025-08-27 10:46:17.843
66268,2025-08-27 10:32:51.353
66279,2025-09-12 16:45:18.867
66289,2025-08-27 11:54:50.837
66290,2025-08-28 14:23:10.353
66299,2025-08-27 12:39:01.343
66313,2025-08-27 12:03:19.863
66333,2025-09-02 16:46:30.110
66338,2025-08-27 12:28:06.850
66341,2025-08-27 12:37:24.617
66347,2025-10-31 14:43:19.500
66352,2025-08-27 14:14:01.967
66361,2025-09-16 11:04:04.757
66362,2025-08-27 13:46:12.360
66366,2025-08-27 14:04:44.440
66369,2025-08-27 14:01:54.773
66372,2025-08-27 16:10:01.340
66373,2025-08-27 13:52:19.423
66375,2025-08-27 14:15:33.500
66383,2025-08-28 13:04:24.317
66387,2025-08-27 16:41:46.520
66401,2025-08-27 17:48:56.497
66404,2025-09-10 15:48:38.637
66405,2025-08-27 15:46:19.773
66406,2025-08-27 16:42:34.320
66419,2025-08-27 16:33:05.390
66423,2025-08-27 16:51:14.837
66434,2025-08-27 17:43:00.940
66440,2025-09-09 09:37:51.790
66455,2025-08-28 10:07:20.030
66469,2025-08-28 10:07:47.627
66476,2025-08-29 15:47:39.680
66483,2025-08-28 13:11:25.883
66484,2025-08-28 10:52:11.783
66489,2025-11-12 13:20:28.067
66493,2025-08-28 09:49:30.947
66502,2025-09-02 10:55:48.420
66505,2025-08-28 11:14:43.337
66506,2025-08-28 16:28:44.380
66518,2025-08-28 10:22:47.257
66519,2025-08-29 13:34:28.123
66526,2025-08-29 16:53:14.073
66527,2025-08-28 10:41:01.680
66529,2025-08-29 09:07:17.303
66538,2025-08-28 11:35:24.610
66539,2025-08-28 11:52:10.673
66540,2025-08-28 11:50:40.760
66541,2025-08-29 11:29:53.627
66545,2025-08-28 17:29:06.230
66547,2025-09-02 13:17:59.023
66549,2025-08-28 13:21:31.117
66568,2025-08-28 14:40:47.677
66570,2025-08-28 14:35:50.493
66575,2025-08-28 14:16:44.847
66582,2025-08-28 15:46:11.750
66583,2025-08-28 14:42:23.767
66597,2025-08-28 16:42:15.210
66601,2025-08-28 15:36:33.493
66602,2025-08-28 15:44:29.110
66603,2025-08-29 14:11:23.190
66609,2025-08-28 16:44:40.023
66614,2025-08-28 17:12:22.270
66618,2025-08-28 16:37:00.613
66625,2025-09-03 13:11:55.420
66629,2025-08-28 17:08:58.530
66630,2025-08-28 17:13:38.080
66631,2025-08-28 17:30:48.653
66633,2025-08-29 11:55:38.443
66634,2025-08-28 17:43:41.863
66637,2025-09-03 13:58:14.237
66652,2025-11-06 08:46:44.480
66657,2025-08-29 09:51:53.850
66668,2025-08-29 09:54:48.773
66670,2025-08-29 11:32:02.187
66672,2025-08-29 14:29:15.357
66675,2025-08-29 13:02:19.077
66677,2025-08-29 10:27:12.333
66685,2025-08-29 09:51:41.943
66695,2025-08-29 11:17:08.337
66700,2025-08-29 10:59:32.843
66701,2025-08-29 10:58:03.553
66705,2025-08-29 15:38:42.400
66706,2025-09-05 09:51:23.243
66715,2025-08-29 12:52:12.457
66716,2025-08-29 12:51:37.273
66718,2025-08-29 12:26:09.127
66721,2025-08-29 13:05:35.343
66743,2025-08-29 15:24:34.497
66748,2025-09-04 11:02:51.987
66756,2025-09-09 09:38:11.250
66771,2025-09-03 09:16:16.150
66777,2025-08-29 15:52:52.620
66779,2025-08-29 16:13:18.623
66781,2025-08-29 17:39:52.583
66782,2025-08-29 17:14:15.543
66794,2025-08-29 16:43:36.433
66800,2025-09-18 10:40:33.280
66807,2025-09-05 16:42:31.363
66809,2025-09-03 11:42:59.210
66810,2025-09-02 12:42:35.467
66817,2025-09-02 16:06:26.943
66821,2025-09-02 12:58:49.703
66834,2025-09-02 13:10:18.630
66838,2025-10-09 15:30:17.027
66841,2025-09-02 17:51:55.940
66852,2025-09-02 12:54:17.140
66858,2025-09-02 14:21:22.153
66861,2025-09-05 12:59:05.633
66864,2025-09-02 12:30:22.500
66870,2025-09-02 12:43:50.990
66871,2025-09-05 10:16:38.000
66875,2025-09-02 11:38:38.140
66887,2025-09-02 14:00:19.377
66890,2025-09-02 12:05:48.893
66904,2025-09-03 11:02:15.510
66907,2025-09-02 16:29:11.487
66921,2025-09-02 14:40:37.067
66923,2025-09-02 16:42:52.840
66937,2025-09-08 14:33:28.090
66944,2025-09-03 13:35:43.397
66945,2025-09-02 10:37:26.987
66958,2025-09-02 12:51:07.183
66972,2025-09-03 12:01:17.243
66973,2025-10-01 10:49:28.353
66989,2025-09-02 10:42:58.603
66991,2025-09-08 16:12:40.453
66998,2025-09-02 09:39:21.440
66999,2025-09-08 09:11:23.713
67002,2025-09-02 17:15:14.437
67008,2025-09-02 17:49:03.657
67011,2025-09-02 11:10:24.470
67012,2025-09-08 12:45:23.340
67013,2025-09-02 09:45:30.763
67027,2025-09-02 15:24:10.567
67033,2025-09-02 12:17:30.500
67036,2025-09-02 12:23:24.930
67039,2025-09-02 11:40:46.457
67042,2025-09-02 12:20:08.520
67044,2025-09-02 17:19:36.727
67050,2025-09-02 11:52:17.700
67051,2025-09-02 12:13:12.780
67063,2025-09-02 15:02:00.400
67066,2025-09-02 12:49:38.440
67067,2025-09-16 11:50:52.227
67073,2025-09-02 13:29:19.013
67074,2025-09-02 13:42:00.870
67080,2025-09-02 17:52:27.470
67095,2025-09-02 15:56:48.870
67098,2025-09-02 17:51:41.563
67103,2025-09-02 15:02:27.143
67109,2025-09-03 12:04:28.090
67114,2025-09-02 15:38:49.873
67124,2025-09-02 16:02:12.863
67126,2025-09-05 15:59:46.817
67128,2025-09-05 13:21:25.873
67130,2025-09-02 17:00:45.927
67138,2025-09-02 16:40:34.840
67140,2025-09-02 16:44:28.173
67141,2025-09-02 17:40:16.083
67144,2025-09-08 11:21:35.910
67147,2025-09-02 17:29:14.683
67149,2025-09-02 17:18:42.237
67150,2025-09-03 12:51:26.880
67153,2025-09-02 17:25:14.240
67155,2025-09-02 17:53:44.293
67156,2025-09-02 17:57:07.183
67160,2025-09-03 10:14:13.417
67162,2025-09-09 11:06:39.167
67163,2025-09-03 15:07:02.860
67165,2025-09-22 15:31:07.680
67183,2025-09-17 14:24:38.660
67191,2025-09-11 13:35:29.803
67193,2025-09-04 09:11:55.533
67198,2025-09-04 17:37:23.880
67202,2025-09-04 13:01:35.553
67206,2025-09-09 10:49:11.070
67236,2025-09-04 10:59:11.103
67241,2025-09-04 10:33:00.240
67251,2025-09-05 09:23:35.110
67252,2025-09-05 10:50:53.797
67260,2025-09-04 13:28:14.490
67274,2025-09-04 12:34:09.660
67275,2025-09-05 13:23:58.637
67277,2025-09-05 14:48:39.473
67283,2025-09-11 11:30:37.777
67292,2025-10-09 11:43:28.153
67294,2025-09-04 17:36:04.100
67295,2025-09-04 13:28:15.950
67296,2025-09-05 09:12:02.963
67299,2025-09-04 16:09:53.503
67301,2025-09-05 11:12:09.823
67304,2025-09-04 14:08:24.830
67310,2025-09-04 16:42:01.143
67315,2025-09-04 16:51:25.573
67316,2025-09-05 09:04:41.220
67325,2025-09-04 15:15:54.253
67326,2025-09-04 16:53:12.010
67327,2025-09-04 15:04:39.790
67342,2025-09-05 10:55:38.860
67347,2025-09-04 16:27:09.840
67348,2025-09-09 11:51:28.857
67349,2025-09-11 10:48:55.063
67351,2025-09-05 16:29:52.150
67353,2025-09-08 13:59:29.520
67354,2025-09-04 16:59:31.443
67358,2025-09-16 09:23:38.610
67359,2025-09-05 09:09:08.837
67362,2025-09-08 14:07:17.210
67375,2025-09-04 17:56:25.153
67376,2025-09-05 09:53:54.293
67380,2025-09-04 17:48:55.180
67413,2025-10-17 09:03:20.807
67430,2025-09-05 10:10:47.677
67435,2025-09-05 10:13:25.000
67436,2025-09-15 15:31:36.310
67443,2025-09-05 10:28:52.187
67445,2025-09-05 11:33:25.777
67448,2025-09-05 10:38:27.710
67449,2025-09-05 10:39:34.360
67450,2025-09-05 11:21:35.020
67456,2025-09-05 11:31:47.387
67460,2025-09-05 12:51:28.847
67473,2025-09-05 12:17:48.887
67474,2025-09-05 13:54:17.233
67478,2025-09-05 12:46:08.363
67483,2025-09-05 12:57:24.490
67489,2025-09-05 13:09:53.440
67495,2025-09-11 14:56:15.223
67499,2025-09-05 13:49:18.010
67503,2025-09-05 14:26:38.003
67505,2025-09-05 14:15:57.317
67506,2025-11-10 17:58:28.390
67507,2025-09-05 15:24:50.083
67511,2025-09-05 15:11:13.353
67516,2025-09-05 15:10:11.327
67523,2025-09-05 15:12:21.023
67529,2025-09-05 15:57:12.047
67540,2025-09-12 14:40:01.473
67547,2025-09-05 17:05:55.050
67549,2025-09-05 17:32:41.350
67553,2025-09-05 17:03:24.637
67555,2025-09-05 17:03:55.533
67559,2025-09-11 09:49:11.127
67567,2025-09-10 12:29:13.447
67571,2025-09-08 12:13:28.617
67573,2025-09-08 10:48:45.253
67576,2025-09-08 13:31:51.570
67578,2025-09-08 10:09:45.393
67585,2025-09-17 11:19:21.283
67593,2025-09-08 17:28:37.467
67601,2025-09-08 12:13:35.633
67604,2025-09-08 10:59:50.610
67606,2025-09-08 11:27:38.550
67609,2025-09-08 11:35:03.123
67611,2025-11-18 12:36:30.117
67617,2025-09-08 10:18:24.927
67619,2025-09-08 10:10:46.120
67621,2025-09-08 13:37:57.580
67630,2025-09-08 14:10:19.427
67648,2025-09-19 16:26:23.963
67650,2025-09-08 12:58:05.710
67657,2025-09-08 15:20:31.920
67661,2025-09-08 13:21:54.693
67665,2025-09-15 15:38:23.783
67669,2025-09-08 13:06:34.273
67670,2025-09-09 14:00:10.480
67672,2025-09-08 16:40:40.850
67676,2025-09-09 12:40:38.227
67678,2025-09-08 11:13:26.087
67686,2025-09-08 09:16:38.190
67688,2025-09-08 15:18:35.990
67692,2025-09-09 14:55:28.080
67694,2025-09-09 10:06:43.337
67715,2025-09-08 15:44:59.157
67718,2025-09-11 14:15:29.573
67727,2025-09-12 14:17:19.813
67733,2025-09-08 11:02:32.870
67734,2025-09-30 15:59:11.837
67735,2025-09-10 11:12:49.593
67736,2025-09-08 10:29:27.153
67738,2025-11-03 09:42:16.690
67744,2025-09-08 13:07:25.857
67751,2025-09-08 14:24:34.100
67752,2025-09-09 13:21:46.023
67758,2025-09-10 17:48:41.163
67759,2025-09-10 12:16:46.890
67762,2025-09-10 10:08:59.880
67763,2025-09-08 12:03:18.760
67764,2025-09-12 12:42:22.250
67766,2025-09-15 15:12:03.247
67770,2025-09-09 10:44:51.147
67771,2025-10-10 12:31:30.557
67782,2025-09-08 13:32:55.843
67787,2025-09-08 13:46:30.483
67789,2025-09-08 13:51:49.873
67792,2025-10-01 12:09:52.687
67793,2025-09-08 16:29:19.057
67795,2025-09-09 12:16:17.810
67798,2025-09-08 16:31:29.103
67806,2025-09-08 16:41:27.250
67807,2025-09-08 15:14:10.197
67810,2025-09-08 16:16:40.680
67817,2025-09-08 15:49:40.860
67825,2025-09-08 16:55:35.043
67837,2025-09-09 11:35:55.510
67841,2025-09-09 09:29:08.760
67854,2025-09-09 12:24:27.780
67860,2025-09-09 10:09:01.157
67866,2025-09-09 09:10:38.020
67867,2025-09-09 10:22:26.603
67870,2025-09-09 09:53:10.547
67871,2025-09-09 16:06:21.110
67872,2025-09-09 13:27:47.903
67876,2025-09-09 12:38:56.633
67879,2025-09-09 10:42:28.087
67885,2025-09-09 10:38:15.660
67896,2025-09-09 12:07:13.620
67901,2025-09-09 12:29:04.410
67914,2025-09-10 11:23:58.537
67919,2025-09-09 13:44:47.153
67926,2025-09-10 13:34:28.960
67927,2025-09-09 16:53:24.130
67929,2025-09-09 14:46:33.153
67930,2025-09-10 15:15:50.083
67932,2025-09-09 17:48:17.293
67936,2025-09-09 15:20:29.777
67937,2025-09-09 15:24:41.527
67948,2025-09-09 15:50:05.740
67951,2025-09-09 16:00:47.367
67953,2025-09-09 16:22:47.773
67955,2025-09-09 17:28:14.520
67959,2025-09-10 12:40:59.837
67974,2025-09-10 15:36:27.463
67978,2025-09-10 12:14:30.567
67982,2025-09-10 13:07:01.527
67985,2025-09-09 17:33:05.073
67988,2025-10-20 10:29:50.280
67991,2025-09-10 11:09:07.133
67996,2025-09-10 09:14:51.597
68010,2025-09-10 10:00:49.063
68015,2025-09-10 10:09:50.567
68016,2025-09-11 12:24:30.563
68020,2025-09-10 10:31:38.853
68023,2025-09-10 11:42:07.630
68027,2025-09-10 11:41:35.520
68028,2025-09-10 11:40:19.077
68030,2025-09-10 13:39:55.120
68034,2025-09-10 11:59:00.670
68036,2025-09-10 13:24:19.627
68037,2025-09-10 12:13:11.927
68058,2025-09-10 12:41:46.483
68074,2025-09-24 17:22:17.730
68079,2025-09-10 13:30:57.850
68081,2025-09-10 13:23:22.650
68084,2025-09-10 14:07:29.460
68085,2025-09-10 13:31:32.753
68087,2025-09-10 13:36:13.380
68088,2025-09-10 13:34:12.530
68092,2025-09-10 14:08:29.663
68094,2025-09-10 14:15:24.373
68099,2025-09-12 17:58:00.960
68109,2025-09-10 15:12:12.827
68112,2025-09-10 15:43:16.157
68117,2025-09-10 15:34:00.663
68120,2025-09-11 17:23:38.977
68126,2025-09-10 16:45:51.620
68147,2025-09-11 16:43:02.410
68153,2025-09-10 17:33:46.453
68189,2025-09-11 10:19:45.023
68190,2025-09-22 12:46:35.743
68196,2025-09-15 14:40:04.623
