IBVStatusID,DateCreated
74958,2025-11-05 19:01:26.150
74963,2025-10-21 14:18:01.083
74965,2025-10-21 15:12:20.560
74968,2025-12-16 19:31:02.563
74973,2025-10-24 12:04:39.173
74974,2025-10-21 16:31:42.407
74975,2025-11-04 08:23:59.917
74976,2025-10-23 12:59:21.460
74997,2025-10-21 15:37:40.080
74998,2025-10-21 17:13:58.210
75003,2025-10-21 16:11:23.320
75007,2025-10-23 13:33:50.453
75010,2025-10-23 15:36:59.713
75012,2025-10-21 16:24:11.667
75023,2025-12-22 12:59:25.290
75040,2025-11-10 11:12:33.890
75043,2025-10-22 12:35:56.760
75046,2025-10-23 12:11:00.183
75047,2025-10-23 10:55:03.577
75048,2025-10-22 10:07:24.680
75053,2025-10-23 09:59:04.430
75059,2025-10-24 11:05:36.590
75061,2025-10-22 11:44:46.473
75063,2025-10-22 13:22:20.700
75068,2025-10-22 09:14:42.277
75072,2025-10-22 14:39:01.090
75073,2025-10-22 12:05:44.150
75078,2025-10-22 11:06:33.280
75079,2025-10-22 09:34:48.023
75080,2025-10-25 13:55:13.570
75082,2025-11-19 15:19:36.120
75084,2025-12-15 20:14:28.493
75087,2025-10-22 10:10:24.193
75091,2025-10-29 19:34:14.670
75097,2025-10-24 09:24:50.590
75127,2025-12-07 22:58:35.860
75151,2025-10-22 09:37:30.200
75161,2025-10-22 10:02:04.497
75171,2025-10-22 10:56:15.640
75176,2025-10-22 13:29:26.720
75180,2025-10-22 10:51:13.603
75192,2025-10-22 17:10:39.490
75210,2025-10-22 11:59:56.843
75212,2025-12-09 12:14:22.810
75216,2025-10-22 12:09:00.713
75219,2025-10-22 12:15:15.600
75220,2025-10-22 12:24:05.950
75222,2025-10-22 13:09:24.343
75223,2025-10-22 12:39:42.900
75233,2025-10-22 12:48:09.300
75235,2025-10-23 13:04:13.133
75236,2025-10-22 13:46:58.503
75238,2025-10-22 12:53:13.613
75240,2025-10-22 12:57:31.707
75250,2025-12-07 11:43:28.370
75263,2025-10-22 14:56:39.083
75264,2025-12-23 13:41:06.523
75267,2025-10-22 16:40:37.827
75268,2025-10-22 15:10:35.403
75273,2025-12-04 11:36:17.010
75274,2025-10-22 17:01:53.227
75279,2025-12-15 21:18:19.130
75283,2025-12-15 01:14:00.227
75284,2025-12-09 13:08:13.140
75289,2025-10-22 14:23:55.907
75292,2025-12-07 16:37:20.260
75296,2025-12-23 10:18:13.437
75297,2025-12-22 12:03:57.723
75303,2025-10-23 08:53:13.267
75308,2025-12-16 16:19:06.657
75314,2025-10-22 15:46:20.450
75331,2025-12-15 18:01:57.633
75348,2025-10-22 16:13:36.400
75360,2025-12-07 14:20:50.783
75369,2025-10-23 09:42:46.507
75380,2025-12-10 13:56:22.460
75382,2025-10-23 11:13:56.327
75384,2025-10-23 11:06:10.017
75389,2025-12-18 14:57:42.220
75393,2025-10-23 11:50:48.903
75399,2025-10-23 11:52:00.820
75414,2025-10-23 12:46:16.390
75416,2025-10-23 12:36:45.540
75423,2025-10-31 16:38:06.273
75427,2025-10-23 13:09:10.087
75429,2025-10-23 14:15:46.760
75450,2025-10-24 13:46:16.457
75451,2025-10-23 14:56:59.387
75455,2025-10-23 14:57:36.170
75479,2025-10-23 16:16:34.443
75481,2025-10-23 17:19:02.463
75492,2025-10-23 17:22:14.183
75500,2025-10-23 17:39:20.420
75502,2025-12-19 14:52:51.897
75519,2025-10-24 14:54:07.447
75523,2025-10-24 14:52:15.737
75533,2025-10-24 15:56:36.130
75534,2025-10-24 11:47:44.627
75558,2025-10-24 10:05:44.993
75562,2025-10-24 10:19:31.693
75565,2025-10-24 11:47:49.480
75575,2025-10-28 10:41:02.490
75576,2025-12-10 12:58:04.650
75603,2025-11-10 20:52:57.890
75613,2025-10-24 12:04:50.730
75623,2025-12-16 12:12:07.940
75637,2025-10-24 13:28:43.260
75639,2025-10-24 13:24:18.093
75646,2025-11-25 11:14:47.997
75658,2025-11-12 13:14:49.613
75661,2025-10-28 09:21:46.640
75669,2025-10-25 13:42:59.227
75672,2025-10-24 15:35:09.527
75676,2025-10-24 16:48:36.750
75677,2025-12-09 15:42:39.243
75679,2025-12-05 07:54:59.707
75722,2025-12-19 08:42:39.647
75732,2025-12-12 12:43:46.470
75744,2025-10-27 09:42:47.090
75745,2025-12-23 08:39:10.917
75752,2025-12-05 07:29:51.973
75757,2025-10-27 09:55:35.037
75774,2025-12-18 15:43:35.810
75796,2025-12-18 20:04:06.803
75798,2025-10-29 20:01:35.123
75818,2025-10-29 17:11:05.660
75829,2025-10-30 14:33:19.163
75846,2025-10-27 12:16:04.587
75854,2025-12-05 06:53:12.420
75855,2025-12-05 03:36:49.843
75858,2025-10-28 15:46:19.543
75859,2025-12-17 11:37:42.410
75864,2025-12-12 04:34:42.493
75876,2025-10-29 10:47:13.023
75880,2025-10-30 11:02:00.127
75881,2025-11-27 09:08:39.150
75891,2025-10-29 15:43:59.330
75892,2025-10-31 09:54:14.673
75897,2025-10-29 13:28:30.397
75898,2025-11-24 12:09:47.070
75900,2025-10-29 12:43:11.600
75906,2025-12-01 08:28:33.020
75916,2025-10-29 15:44:31.623
75917,2025-12-06 13:03:59.917
75919,2025-10-29 15:10:23.063
75920,2025-10-31 11:28:36.127
75925,2025-12-04 14:59:22.030
75934,2025-10-30 13:49:14.360
75941,2025-11-02 13:26:57.107
75944,2025-10-31 10:58:52.730
75955,2025-11-05 12:19:03.920
75958,2025-12-22 12:03:10.687
75968,2025-11-03 08:36:16.477
75974,2025-11-03 15:11:31.793
75976,2025-11-05 12:36:01.960
75995,2025-11-20 09:49:40.100
76000,2025-11-06 08:46:44.510
76016,2025-11-06 08:59:29.103
76039,2025-12-22 04:32:45.090
76045,2025-11-06 20:51:55.370
76056,2025-11-06 22:15:23.993
76061,2025-11-07 12:05:40.340
76079,2025-12-04 14:42:43.990
76083,2025-11-10 15:01:48.440
76084,2025-11-04 13:45:36.220
76091,2025-12-03 16:06:40.717
76094,2025-12-04 15:25:31.690
76110,2025-11-06 09:22:40.947
76119,2025-11-09 13:13:39.810
76124,2025-12-09 14:01:47.000
76130,2025-12-03 16:00:28.300
76132,2025-12-01 15:13:52.580
76133,2025-11-10 17:04:23.617
76134,2025-11-07 13:00:23.733
76138,2025-12-12 10:52:25.763
76145,2025-11-07 12:33:12.060
76147,2025-11-10 13:06:27.140
76148,2025-11-06 08:14:56.193
76165,2025-12-23 18:15:27.727
76174,2025-12-07 10:38:16.937
76190,2025-12-11 11:29:19.493
76192,2025-11-07 14:29:12.173
76193,2025-11-10 12:59:30.577
76195,2025-11-20 11:56:33.817
76196,2025-11-17 12:30:09.940
76200,2025-11-11 10:52:16.843
76212,2025-11-06 12:53:27.890
76215,2025-11-10 13:41:23.103
76220,2025-11-12 11:48:40.790
76221,2025-12-03 16:14:52.910
76227,2025-11-07 16:57:04.117
76254,2025-11-12 12:40:10.393
76255,2025-11-10 17:29:55.093
76260,2025-11-12 08:16:21.290
76264,2025-12-16 11:21:27.990
76275,2025-12-19 12:20:33.983
76286,2025-12-15 01:28:40.097
76287,2025-11-07 15:25:17.020
76304,2025-11-10 14:46:08.693
76315,2025-11-10 13:51:08.610
76316,2025-11-12 15:44:35.047
76319,2025-12-10 14:59:15.143
76321,2025-11-08 11:19:28.540
76323,2025-11-12 11:58:32.607
76331,2025-11-11 22:18:46.157
76341,2025-12-19 16:02:42.723
76344,2025-11-11 21:29:31.513
76349,2025-11-12 10:32:48.200
76374,2025-11-11 21:47:39.573
76392,2025-12-05 09:13:28.257
76408,2025-12-23 00:36:11.993
76409,2025-11-12 12:02:07.787
76418,2025-12-23 15:47:48.593
76424,2025-11-10 15:03:04.513
76427,2025-11-12 15:11:38.357
76429,2025-12-09 09:59:45.393
76441,2025-11-11 10:39:38.243
76444,2025-11-14 19:29:54.883
76457,2025-11-11 11:25:03.920
76459,2025-12-09 08:50:05.967
76464,2025-11-12 08:42:05.617
76471,2025-11-12 10:00:23.117
76475,2025-11-13 08:04:27.600
76477,2025-11-11 12:40:03.890
76482,2025-11-11 14:54:17.460
76483,2025-12-11 03:29:58.313
76485,2025-11-11 15:53:25.740
76493,2025-12-05 09:15:45.310
76494,2025-11-11 22:56:42.180
76501,2025-11-12 11:30:19.580
76504,2025-11-13 08:44:38.960
76507,2025-11-18 08:32:31.140
76511,2025-11-12 11:30:38.423
76514,2025-11-12 11:31:23.983
76515,2025-11-12 11:00:05.617
76520,2025-11-12 11:43:29.963
76530,2025-12-15 16:32:25.160
76537,2025-11-12 12:29:37.900
76553,2025-11-12 13:27:01.430
76557,2025-11-12 15:54:31.280
76561,2025-11-12 14:17:52.937
76565,2025-11-20 11:08:47.537
76574,2025-11-12 14:37:40.530
76576,2025-11-12 14:26:39.510
76583,2025-11-12 14:40:29.770
76592,2025-11-12 14:52:39.157
76598,2025-11-12 15:53:46.357
76599,2025-11-13 12:35:59.717
76601,2025-11-14 19:32:45.867
76604,2025-11-12 15:51:56.660
76607,2025-11-12 16:23:33.090
76610,2025-11-14 10:32:25.203
76619,2025-11-19 11:20:12.457
76621,2025-11-13 09:20:15.460
76622,2025-11-13 08:26:34.500
76629,2025-11-13 08:54:16.813
76635,2025-12-16 19:43:45.503
76646,2025-12-10 18:58:08.857
76660,2025-11-14 10:35:04.297
76676,2025-11-13 09:12:02.497
76680,2025-11-13 08:13:09.420
76682,2025-11-13 16:52:02.033
76683,2025-11-13 08:11:58.853
76684,2025-11-13 09:44:46.903
76690,2025-11-13 08:14:55.607
76691,2025-11-17 10:44:05.367
76696,2025-11-13 09:01:44.920
76702,2025-11-17 08:42:12.183
76703,2025-11-13 09:48:16.603
76705,2025-12-04 16:14:09.467
76714,2025-11-18 08:04:40.730
76715,2025-12-17 20:27:04.140
76722,2025-11-18 10:08:06.720
76723,2025-12-03 10:46:54.667
76727,2025-11-17 15:48:58.250
76730,2025-11-18 08:04:55.637
76733,2025-11-14 08:31:49.420
76734,2025-11-17 13:12:01.377
76741,2025-11-18 08:15:52.867
76748,2025-11-14 11:43:28.367
76753,2025-11-14 08:39:55.653
76764,2025-11-18 11:28:35.920
76768,2025-12-22 11:33:55.063
76770,2025-11-18 10:34:47.423
76776,2025-12-18 11:58:16.507
76784,2025-11-18 11:29:33.800
76786,2025-11-19 11:19:19.563
76798,2025-12-09 16:23:53.507
76800,2025-11-18 14:55:34.470
76803,2025-11-18 10:05:35.750
76804,2025-11-13 15:51:17.450
76806,2025-11-27 12:58:20.593
76810,2025-12-03 11:43:05.657
76817,2025-12-19 01:04:51.680
76823,2025-11-18 15:19:08.397
76827,2025-11-14 13:18:29.577
76841,2025-11-18 08:18:04.830
76850,2025-11-18 08:21:03.407
76853,2025-11-14 16:14:47.457
76856,2025-11-18 10:22:19.670
76870,2025-11-14 08:07:21.373
76874,2025-11-18 13:28:07.657
76876,2025-12-04 20:54:07.613
76878,2025-11-18 08:34:18.917
76880,2025-12-18 10:33:29.173
76881,2025-11-18 15:08:10.120
76882,2025-12-05 07:00:10.350
76889,2025-11-14 11:59:21.257
76893,2025-11-17 16:00:01.020
76895,2025-11-14 13:37:42.290
76902,2025-11-17 08:03:39.657
76907,2025-11-18 09:49:16.373
76914,2025-11-17 13:32:15.410
76917,2025-11-17 09:04:07.640
76931,2025-11-18 14:49:04.013
76932,2025-11-14 17:43:52.897
76933,2025-11-19 15:12:55.227
76942,2025-11-15 21:04:18.697
76945,2025-11-14 13:08:30.583
76946,2025-11-14 13:53:19.497
76950,2025-12-12 08:36:44.113
76956,2025-11-14 13:08:14.867
76958,2025-11-14 15:32:05.217
76962,2025-12-09 17:33:18.527
76966,2025-11-14 17:01:03.930
76972,2025-11-17 13:33:24.497
76980,2025-11-17 16:36:26.507
76984,2025-11-21 14:51:39.170
77007,2025-12-18 09:53:29.260
77008,2025-11-18 15:37:23.403
77010,2025-11-17 12:18:47.120
77012,2025-11-17 10:07:39.020
77015,2025-12-22 10:20:14.353
77026,2025-12-07 12:07:20.107
77035,2025-11-17 12:07:54.890
77039,2025-11-17 11:39:57.717
77040,2025-12-03 11:21:41.627
77054,2025-11-19 14:18:14.803
77055,2025-12-19 09:17:53.130
77057,2025-11-17 13:03:46.013
77059,2025-11-17 15:18:37.190
77060,2025-11-18 15:57:01.163
77063,2025-11-18 10:55:50.660
77065,2025-11-17 14:00:12.787
77090,2025-11-17 15:36:40.470
77092,2025-11-21 15:54:02.297
77098,2025-11-18 16:39:02.297
77105,2025-11-18 09:07:40.507
77111,2025-11-19 16:23:19.350
77113,2025-11-19 16:34:57.530
77114,2025-11-17 16:32:44.723
77120,2025-11-18 11:57:11.690
77121,2025-12-10 12:41:17.360
77127,2025-11-18 09:29:55.033
77133,2025-12-08 16:19:11.620
77137,2025-11-18 07:56:41.580
77140,2025-11-18 08:12:40.650
77142,2025-11-21 14:46:26.913
77143,2025-11-18 08:31:20.170
77163,2025-11-19 16:14:51.453
77165,2025-11-18 11:02:44.837
77178,2025-11-19 09:37:51.560
77194,2025-11-18 12:35:38.770
77200,2025-11-18 15:19:17.237
77202,2025-11-18 13:14:29.937
77207,2025-11-18 13:09:47.797
77208,2025-12-09 10:26:58.943
77211,2025-11-18 13:34:10.427
77213,2025-12-11 10:14:01.510
77215,2025-11-18 14:11:02.370
77229,2025-11-26 13:57:34.013
77241,2025-11-18 15:56:21.943
77244,2025-12-05 07:11:29.230
77259,2025-11-19 10:07:05.320
77262,2025-11-19 16:59:14.647
77264,2025-11-28 11:37:27.550
77265,2025-12-18 17:08:32.643
77274,2025-11-20 14:51:16.133
77278,2025-11-19 10:40:56.630
77282,2025-11-24 11:59:28.197
77293,2025-11-19 09:50:58.807
77294,2025-12-11 17:38:01.660
77295,2025-11-19 14:31:16.227
77300,2025-11-25 09:27:41.633
77302,2025-12-03 12:51:36.700
77304,2025-11-19 14:39:58.933
77307,2025-11-19 08:15:31.463
77308,2025-11-19 08:09:52.783
77312,2025-11-19 11:10:49.980
77346,2025-11-19 10:11:42.990
77348,2025-11-19 08:22:31.447
77354,2025-12-08 14:52:40.197
77357,2025-11-19 13:52:59.520
77363,2025-11-19 09:07:45.123
77364,2025-11-19 09:02:57.087
77371,2025-12-17 16:28:36.710
77376,2025-11-20 09:48:50.147
77382,2025-11-20 17:44:22.127
77385,2025-11-19 13:46:47.910
77392,2025-12-05 14:14:15.870
77398,2025-11-19 12:04:36.950
77401,2025-11-20 09:23:34.070
77407,2025-11-19 10:47:05.337
77408,2025-11-20 13:27:55.170
77413,2025-11-19 11:00:11.790
77418,2025-11-19 15:04:56.293
77419,2025-12-22 14:02:06.837
77428,2025-11-19 14:51:25.940
77429,2025-11-19 11:56:02.317
77434,2025-11-19 15:41:12.273
77435,2025-11-19 15:46:09.447
77441,2025-11-19 15:21:45.480
77446,2025-11-19 15:28:04.983
77449,2025-11-19 16:17:23.037
77451,2025-11-20 15:37:34.643
77468,2025-11-20 14:22:32.667
77469,2025-11-21 13:20:38.660
77471,2025-11-19 12:22:00.107
77472,2025-11-20 16:49:41.583
77473,2025-11-21 09:18:40.910
77482,2025-11-25 10:26:49.200
77484,2025-11-19 16:47:57.217
77496,2025-11-19 15:19:36.147
77498,2025-11-19 13:06:13.123
77501,2025-11-19 15:59:23.907
77502,2025-11-19 14:00:20.653
77508,2025-12-08 11:29:35.300
77513,2025-11-20 13:14:56.550
77518,2025-11-21 15:09:39.667
77536,2025-11-21 18:12:26.230
77541,2025-11-20 09:02:34.060
77556,2025-11-25 09:32:36.180
77559,2025-11-19 14:14:52.603
77562,2025-11-20 06:23:25.757
77575,2025-11-19 14:40:01.630
77590,2025-11-21 09:19:14.123
77598,2025-12-23 18:28:21.760
77605,2025-11-19 15:47:03.703
77607,2025-11-19 16:41:46.927
77610,2025-12-16 22:34:25.297
77614,2025-12-04 16:08:32.300
77616,2025-11-19 15:51:48.070
77623,2025-11-20 11:41:02.500
77626,2025-11-20 15:00:02.983
77642,2025-11-21 16:22:11.770
77647,2025-12-15 15:44:56.387
77649,2025-12-03 12:50:01.643
77657,2025-11-20 08:17:42.190
77658,2025-11-20 08:21:22.537
77659,2025-12-16 10:20:51.217
77665,2025-11-24 10:19:24.660
77666,2025-11-20 16:12:30.693
77668,2025-11-20 16:59:16.860
77670,2025-11-20 12:32:46.243
77677,2025-11-28 09:22:12.397
77685,2025-11-21 10:58:08.573
77686,2025-11-20 09:14:59.727
77689,2025-12-03 07:56:33.507
77693,2025-11-24 12:54:01.040
77704,2025-11-20 10:48:00.717
77713,2025-11-21 09:06:58.460
77722,2025-11-20 11:30:45.403
77725,2025-11-21 11:07:15.303
77726,2025-12-04 16:04:52.317
77735,2025-11-20 12:07:12.473
77739,2025-11-20 12:26:35.297
77744,2025-11-20 12:19:45.037
77745,2025-12-09 14:18:37.237
77749,2025-11-20 14:09:37.270
77751,2025-11-20 14:13:57.563
77752,2025-11-20 12:39:16.750
77760,2025-11-20 14:56:48.620
77769,2025-11-20 13:40:50.247
77777,2025-12-05 07:16:48.940
77780,2025-12-12 11:54:22.640
77781,2025-12-16 15:52:00.703
77782,2025-11-21 13:10:53.050
77789,2025-12-05 16:14:11.660
77791,2025-11-20 15:06:04.950
77799,2025-11-21 12:35:19.013
77801,2025-11-26 12:03:39.500
77809,2025-11-26 11:28:28.863
77812,2025-11-20 16:34:43.780
77822,2025-11-21 11:45:10.670
77840,2025-11-21 16:37:14.680
77841,2025-11-21 10:12:35.060
77844,2025-11-21 11:14:18.920
77849,2025-11-25 15:59:08.730
77852,2025-11-21 15:09:02.850
77855,2025-11-25 14:43:22.680
77857,2025-12-18 06:27:22.663
77860,2025-11-25 13:40:49.053
77866,2025-11-21 14:47:03.670
77868,2025-11-21 15:22:54.710
77883,2025-11-21 14:16:56.060
77885,2025-12-19 10:05:04.960
77894,2025-12-03 12:48:59.747
77895,2025-12-11 18:07:36.243
77896,2025-12-22 07:17:49.310
77897,2025-11-21 08:27:16.350
77902,2025-11-21 09:32:11.370
77903,2025-11-21 10:23:28.213
77907,2025-11-21 12:13:51.150
77923,2025-12-19 09:52:47.883
77928,2025-12-02 12:49:31.623
77930,2025-11-21 10:06:29.757
77939,2025-12-10 07:37:16.253
77943,2025-11-21 10:33:50.080
77948,2025-11-21 10:46:05.337
77958,2025-11-21 12:25:42.870
77964,2025-12-16 09:41:21.117
77968,2025-12-12 11:11:40.220
77969,2025-11-21 11:43:59.383
77971,2025-11-21 11:56:38.303
77974,2025-12-11 09:53:59.733
77987,2025-11-21 12:41:23.920
77993,2025-11-21 12:51:44.230
77999,2025-11-21 12:59:19.920
78003,2025-12-04 14:33:07.470
78014,2025-12-16 20:53:09.340
78017,2025-11-21 14:33:50.900
78018,2025-11-21 13:52:33.990
78020,2025-11-21 14:03:03.467
78023,2025-11-21 16:41:14.870
78042,2025-12-12 14:33:35.690
78045,2025-12-23 11:24:12.167
78052,2025-12-17 11:42:49.250
78055,2025-12-02 11:29:06.033
78056,2025-11-21 16:24:35.970
78058,2025-11-26 09:26:57.123
78060,2025-11-21 16:40:00.740
78061,2025-11-21 16:41:37.603
78063,2025-12-04 16:24:00.760
78068,2025-11-26 10:32:24.977
78069,2025-11-22 09:21:51.087
78074,2025-11-24 11:55:39.717
78075,2025-12-08 08:51:53.367
78076,2025-11-24 10:29:56.980
78080,2025-11-24 08:12:58.087
78089,2025-12-01 14:23:41.740
78090,2025-11-24 08:16:41.920
78102,2025-12-04 13:53:24.217
78108,2025-11-24 08:24:19.113
78110,2025-11-24 11:06:33.053
78121,2025-11-27 09:25:18.543
78144,2025-12-05 07:16:23.567
78152,2025-12-15 15:21:52.333
78155,2025-12-19 09:26:57.480
78157,2025-12-11 11:30:02.987
78161,2025-12-01 15:19:34.673
78163,2025-11-24 09:37:57.717
78171,2025-12-19 07:50:23.230
78177,2025-11-25 13:27:16.630
78179,2025-11-24 08:52:38.970
78183,2025-12-11 20:17:36.840
78184,2025-12-07 11:01:52.513
78189,2025-11-24 08:37:51.460
78196,2025-11-24 08:37:06.767
78200,2025-11-24 09:42:54.203
78206,2025-11-26 15:34:18.140
78226,2025-12-17 08:47:51.523
78240,2025-12-08 20:11:13.837
78241,2025-11-25 12:49:20.253
78247,2025-11-24 09:58:29.333
78257,2025-11-24 10:27:13.543
78258,2025-11-25 15:24:48.680
78259,2025-12-01 14:18:50.720
78262,2025-11-24 10:15:21.573
78266,2025-11-24 10:45:19.120
78281,2025-11-24 11:09:37.010
78290,2025-12-15 18:48:55.170
78305,2025-12-08 08:10:16.183
78311,2025-11-24 13:04:13.280
78314,2025-12-07 10:30:26.493
78315,2025-11-24 12:54:37.130
78318,2025-11-24 13:02:49.377
78325,2025-12-04 10:28:23.933
78329,2025-11-25 11:26:30.410
78333,2025-11-24 13:25:28.560
78341,2025-11-25 10:48:38.783
78348,2025-11-26 15:04:10.977
78351,2025-12-16 20:29:13.383
78353,2025-11-24 14:28:21.503
78354,2025-11-25 10:20:47.350
78358,2025-11-26 10:56:33.123
78365,2025-11-28 15:14:23.747
78369,2025-11-24 17:16:30.350
78376,2025-11-25 09:36:30.943
78377,2025-12-11 11:02:46.007
78380,2025-12-04 14:17:47.100
78382,2025-11-25 09:26:30.960
78383,2025-12-05 12:18:09.767
78384,2025-11-24 16:39:43.350
78389,2025-11-25 11:06:12.643
78396,2025-11-25 10:47:59.580
78398,2025-11-27 12:34:48.633
78406,2025-12-15 11:20:49.280
78413,2025-11-25 08:14:50.253
78415,2025-11-27 14:08:52.117
78420,2025-11-25 10:36:22.827
78421,2025-11-25 15:11:12.270
78422,2025-11-27 10:00:06.907
78423,2025-11-26 11:48:18.320
78424,2025-11-27 11:48:31.143
78426,2025-11-25 14:47:34.713
78429,2025-11-25 11:00:42.440
78430,2025-12-02 10:16:20.867
78432,2025-12-17 06:46:58.387
78447,2025-11-25 14:41:50.493
78448,2025-11-25 11:03:49.300
78449,2025-11-25 08:18:48.833
78454,2025-11-25 11:20:39.897
78478,2025-11-25 16:49:55.700
78482,2025-11-26 09:09:40.230
78484,2025-11-25 18:57:55.053
78485,2025-12-15 15:22:50.150
78486,2025-12-10 08:05:09.500
78488,2025-12-09 07:01:22.993
78491,2025-11-25 10:18:42.410
78501,2025-11-25 10:01:45.140
78502,2025-11-25 10:13:34.057
78504,2025-11-25 11:21:37.580
78522,2025-11-25 11:32:55.217
78540,2025-11-25 14:07:19.850
78549,2025-11-25 10:50:00.120
78560,2025-11-25 14:00:52.997
78566,2025-12-09 15:40:41.760
78571,2025-12-10 23:41:16.590
78575,2025-12-22 10:26:45.040
78576,2025-11-25 12:15:13.683
78582,2025-11-27 10:11:59.157
78584,2025-11-25 11:32:52.680
78587,2025-11-25 11:50:36.027
78593,2025-11-25 11:26:18.013
78599,2025-12-22 13:21:48.390
78620,2025-12-08 11:06:57.060
78625,2025-12-09 19:52:20.047
78630,2025-11-25 12:30:45.973
78638,2025-11-25 19:04:28.540
78649,2025-11-26 11:54:39.693
78659,2025-11-27 11:23:19.483
78663,2025-12-18 14:20:48.127
78675,2025-11-25 13:06:05.207
78680,2025-12-03 11:57:02.747
78682,2025-11-26 10:02:24.167
78683,2025-12-08 12:09:29.633
78685,2025-11-28 10:52:25.460
78690,2025-12-19 12:48:24.530
78710,2025-11-27 09:39:10.553
78711,2025-12-22 14:28:53.067
78722,2025-11-25 16:02:13.867
78725,2025-11-26 10:37:18.470
78730,2025-11-25 16:24:56.960
78739,2025-11-26 12:18:11.700
78741,2025-12-11 22:33:45.790
78743,2025-11-25 17:01:43.857
78746,2025-11-26 14:16:42.330
78747,2025-12-07 15:31:10.683
78748,2025-11-25 17:00:24.813
78752,2025-11-26 08:04:19.743
78757,2025-11-27 09:08:50.910
78764,2025-12-02 13:23:00.990
78766,2025-11-26 15:58:50.207
78767,2025-11-27 12:07:47.830
78768,2025-11-26 15:10:22.600
78771,2025-12-04 16:23:15.637
78773,2025-11-26 08:18:15.933
78774,2025-11-26 12:00:10.237
78775,2025-12-08 13:54:38.770
78777,2025-11-27 11:37:28.760
78780,2025-12-02 13:44:16.450
78782,2025-11-26 15:13:26.367
78784,2025-11-26 10:56:43.623
78800,2025-12-04 08:39:33.963
78801,2025-11-26 09:07:54.577
78803,2025-12-08 09:13:51.237
78806,2025-11-26 11:01:13.163
78809,2025-11-26 12:27:22.320
78810,2025-12-09 09:39:39.063
78812,2025-11-26 09:51:15.990
78815,2025-11-26 10:06:16.017
78819,2025-12-03 10:20:40.457
78827,2025-11-26 10:57:23.080
78840,2025-11-26 13:57:19.367
78865,2025-11-28 16:58:27.237
78868,2025-11-26 14:34:16.720
78871,2025-11-27 14:55:10.303
78879,2025-11-26 13:09:56.657
78881,2025-12-01 10:59:56.973
78889,2025-11-26 13:49:13.700
78891,2025-11-26 13:28:08.970
78895,2025-11-26 14:20:29.843
78897,2025-12-12 15:47:53.300
78904,2025-11-26 14:31:40.320
78907,2025-11-28 15:51:43.903
78923,2025-11-26 15:24:26.917
78929,2025-11-26 15:46:48.550
78931,2025-11-28 16:14:39.267
78935,2025-11-28 14:50:48.563
78939,2025-11-26 16:17:12.470
78943,2025-12-04 13:52:50.630
78947,2025-11-26 16:37:41.953
78949,2025-11-26 16:52:54.807
78950,2025-12-02 15:16:32.407
78956,2025-12-08 16:18:37.570
78962,2025-12-16 09:46:25.463
78965,2025-11-27 12:32:29.357
78969,2025-11-27 12:23:10.637
78970,2025-11-27 16:11:52.450
78971,2025-12-22 13:57:23.677
78973,2025-11-28 10:14:47.330
78975,2025-11-27 14:49:14.600
78977,2025-11-27 09:34:58.217
78983,2025-11-27 12:13:00.900
78985,2025-11-27 08:06:51.147
78987,2025-11-27 08:08:47.587
78993,2025-11-27 10:07:07.840
79000,2025-12-18 05:03:16.220
79001,2025-11-27 09:31:38.700
79006,2025-11-27 12:24:14.943
79012,2025-11-27 09:21:10.397
79013,2025-11-27 08:23:20.407
79019,2025-12-19 08:33:55.913
